encrypted_cnpj,encrypted_cnpj_prefix,encrypted_5_zipcode,encrypted_domain,cnae_code,cnae_desc,cheque,crediario,credito,debito,deposito,dinheiro,transferencia
ad61e61a3ec12b0cc58b19f9c7d7,6330653834636464373430316134363637313362623862356163613235353236,6136366337303334396538323639333830343332303730393530303630356534,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
a2b5db4f5cbf71c6e35226c9e125,3530363161326430303038623761393231383833356634313839323430633466,3031656265653230343165383937383763663839346266633433663438623638,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,1.0,0.0,0.0,0.0,0.0,0.0
762432352d7bd370810cbbb589a2,6130306564626536303639333934633463656262343430323037653735313039,3065623362386339663537646136323335383634353539366131333037383337,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17c8dc201426863e47fedd8cd665,3962656630633836643339636139383538626364663162393839626465396332,6238343239666361383565303339396234353766323739393636313139633730,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.41371801850843765,0.5862819814915623,0.0,0.0,0.0
a917e521785bcd9528f4c5fbbcfe,6463636336326431326430626232353734336232336533373139393530396437,6138346463613938376365396665373637616333306666633961313266306334,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.17200191113234592,0.8279980888676541,0.0,0.0,0.0
db4a8134d73427b3887e91a988da,3566616162303132666330616435663339303332363937653061643438326461,3162356264383030663537653136613964363466643636646131363831373539,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48d37b4f3f63202f960d32d08035,6635393934343433653039663262313339306266646666343639383837643137,3062316638353364613137653664386432323432663236633635383463636661,3130346238346439613630366662323861653139623466366639363939393662,4772500,"Comércio varejista de cosméticos, produtos de perfumaria e de higiene pessoal",0.0,"",0.0,0.0,0.0,0.0,0.0
982ce92852024da51ce420649b80,3439343262356265396161393634316335326561353765313366656661363966,3337386437663331323834653732633862656233343039626236373364366335,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3935284320723293,0.6064715679276708,0.0,0.0,0.0
a2170deec88a79bd5d04b3c9c893,6664373661353163323066643833373630633631646265346639356265623861,6163346262666237633031393736623332636138306636646164396434386137,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.8141592920353983,0.18584070796460178,0.0,0.0,0.0
50d3d51cbc36821cfaf7aba6df51,3164643664356137636230633437636230633530633432346338626435306235,3065623362386339663537646136323335383634353539366131333037383337,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.0,0.0,0.0,1.0,0.0
42b5c5e77e732ffea4be346c23af,3032653066656166626634323664336233396261343234303663393937623530,6533333134326566323335623361656533303835613430663638373530306563,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3225806451612903,0.6774193548387096,0.0,0.0,0.0
16ecf1c125253e53125658c5de5e,3564353031383538393666393138666439343563306137353837393562326663,6666623062613038633465323166646165393637393533373336666139323638,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.2858966177409062,0.7141033822590938,0.0,0.0,0.0
8f5f2a9b69e919162bac1b8bdbc8,6535633766336434623930316263393833633834643733333864633563396230,3637366461636536646462333831346238626663383534356336383132366564,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
49ebe39051db6a6f7ea8a88a61d7,3162363335333433633837656636366231656431366461613039623735333435,3935626136306362383866643863333962613237393563346132316232646632,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.22436849925705796,0.7756315007429421,0.0,0.0,0.0
cfea2e32bf65b1ea8244d8047d40,6666653230623661356530343032396166666237366534633564613761313331,3838636361616562653831323537346130656264393833616263633065663861,3130346238346439613630366662323861653139623466366639363939393662,4789001,"Comércio varejista de suvenires, bijuterias e artesanatos",0.0,"",0.0,0.0,0.0,0.0,0.0
28808b43244e2028ae73fba3ff05,3032326264336130323736303962663136303138393436393739353030616235,6262393535666638303462393431343163373161666639643631396263313561,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,"",0.0,0.0,0.0,0.0,0.0
94207ef5ae6b90e534f6985fe6de,3836346361396535663732613262623364643531363133663666643432633631,3834343131363236646666383634376635393565336264303232326361623037,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.17428167687235044,0.8257183231276496,0.0,0.0,0.0
de64e4d2bd07878c91940abdc693,3166646539323166336431336136383738383666316631623633316365373466,6661653434373737353434383536363532303333323132386665376366656439,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.016736401673640166,0.0,0.04184100418410042,0.9414225941422594,0.0,0.0,0.0
e807884d528a0a746a2def9968f6,3832336463396336343033343964613862316161313833613339663133653636,3263343033343732303963623530333034386136633433373339326539333563,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.5401481481481482,0.45985185185185184,0.0,0.0,0.0
22491d9fc59a6bae236463493246,3461326537343933663231363638303562356538333031343234383365323466,3938396461396239656230666437363239376334346563323235653834306632,6139646137356433363237396637323937336161383832316332663038646335,4729602,Comércio varejista de mercadorias em lojas de conveniência,"","","","","","",""
c2b06971f6b5636f4f17d33d1034,3639353736383731666162616131373639303932323033333564383933643735,3236346139363962656536663137383061626462383934353539393238653638,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
1b54f8b7fb2fd56e8e44dd6abff6,3532323335303530666566653235313839663337666637666134303866646163,3033613765646533656233653636623561373365363337626437373064643737,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.1853356548655446,0.8146643451344554,0.0,0.0,0.0
a984f33e4a20dd9ae55ac29ab4e7,6235616435326438343463383938633234623834386630623463306366373463,3066656439643438333038633863633530373631373333326234656561386561,6139646137356433363237396637323937336161383832316332663038646335,6462000,Holdings de instituições não-financeiras,0.0,0.0,0.517829457364341,0.4806201550387597,0.0,0.0015503875968992248,0.0
2fc3888481666979df156f55ac60,3933666362656333636536346530393164346661653837343131386530356335,6535303164353363333935633832323834666366643130636364376539336630,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3275862068965517,0.6724137931034483,0.0,0.0,0.0
970061d4b49dbdce929ec86dd560,3336623965613066343234366334633032353830336133343033626239313232,6666623062613038633465323166646165393637393533373336666139323638,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.256198347107438,0.6847697756788665,0.0,0.0590318772136954,0.0
8783f57008688663ee19dfa646b6,3166306535333338336562323163366162646130393961633564343132663437,3237343331343863353637316662343230333130366535303365623238633235,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
1583f17deda70f6d242434b843f5,3934376462366536336430373564643738393864313662363734666437346564,3061363635646333303632393639373538396631316465306530386265633037,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
b73ade2076b7ea2faef8d9ed339f,6132316430636435633930306633316237633438656634356137656639373365,3765373530306563393966373131393331666435363136633664633938323336,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.306717021850553,0.693282978149447,0.0,0.0,0.0
34480c5bdfd4b738241c0274e525,6462323865636638333765323366316236303636326332356531373564343730,6136366337303334396538323639333830343332303730393530303630356534,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
eb4610b93629412e1e1e4fb01190,3430333738303838393339346636346665656238346137313431393335343136,6333663037336238636232633136373363623137363062646136303432376266,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.2566793893129771,0.7433206106870229,0.0,0.0,0.0
78c33ce49749585dc21e969f33ee,6138313439656330303362383266623663363262656363363862646337613964,3734333039333330386533343162333534323835646234326539663830396639,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.20462633451957296,0.0,0.19217081850533807,0.603202846975089,0.0,0.0,0.0
04bc724e2a27dfae457077685a96,6435313235323438366336636263353466396431363437616139643133316230,3765373530306563393966373131393331666435363136633664633938323336,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.10689655172413794,0.8931034482758621,0.0,0.0,0.0
0bf49d893eaf546e06b32b8a70b3,3131333061306534373431656664303230636632346136303464643964303665,3835323436383736383733643439383866353230633863616166316130326337,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.5051935788479698,0.4117091595845137,0.0,0.08309726156751653,0.0
b81a655fe12120cedb9b1e6e5ce6,3366666266303339393563326534633231623833663234326636376334666665,3433636561363438643032316264666230343437356362653131616363316131,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3068450039339103,0.6931549960660897,0.0,0.0,0.0
bd9c0fe4abb1a2cb5424cdd936e6,3034356265616630303864303864613838306233383936663265636336366262,3565373438643763623433323331323835663635313561623132393035643936,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.12604706820901476,0.8739529317909852,0.0,0.0,0.0
f38a83e68145bc7987c565144f33,3564353031383538393666393138666439343563306137353837393562326663,3161306136653635393566366238656636653334333538623865363938383566,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.2113526570048309,0.788647342995169,0.0,0.0,0.0
f3edd090dc5229a444d1d2f46a2a,3032623438363166623234366235313331633536376364616365343936323535,3239313865616164653064343438316238333032666435363536636338626162,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.32716188755926845,0.6644088206517649,0.0,0.00842929178896666,0.0
b1654720ebe8d68d5019afe83f47,3233343466316636633039346539396337316464316232663539393736383331,6165313562303532363064336561363531363463343339653839303564356636,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
8d9e27230ffd64ab6fff785be060,6132303430376539636638646238333561306666386361303734663736343137,6164363066633234363732373635653331393236336432303634633135613331,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
841c7d808f5ff40134aae1629ff1,3333323163353761663131353937626564653563336466633064653737636133,3464313432343033376161306265353839326431633733303561386135623730,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
d2f3a1823b97bc5719138fea2561,6463366466373139313138633637623532616365636432653634343863306666,3033613765646533656233653636623561373365363337626437373064643737,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
c975cfcc99444652701cd76e736f,3233383933326636333062343363613166663835316561643663376331643465,3063343733666335383435636663323366653536356138383636613137316631,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares","",0.0,"","",0.0,"",0.0
7d109d5e61be6036950c98526a71,3262346137633937326335313464623065653739343137653637616166323635,6632623734636232666531353833323561636432356161643838383263343936,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
3f10129674fdf4ced67fd29236fb,3538393531643937636536323362333739373437643135363834336161313536,6637376465396263363461643933366566646263376664383534316333393131,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.21574741765737673,0.7842525823426233,0.0,0.0,0.0
a138b0858c0950eff69da4843906,3861363061666566333036303130303031326463373435393162346264363632,3333656237383237656635393837633361643563636266376330313334376339,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.4128042680893631,0.5871957319106369,0.0,0.0,0.0
14ef48ba4c52b4e31435173b7ad7,6237313530656437633962643563396233633463336363663031626264623963,3331376365663436663234333236323531613662643036333431626233323066,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.037037037037037035,0.0,0.0,0.9629629629629629,0.0,0.0,0.0
7f7128c6f5d976251f5137acf571,3836643535396435623561353263633463383038323934643664333661303235,3932343838303662333437373738653064346237363934613533363533643864,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.36044490789016337,0.6395550921098366,0.0,0.0,0.0
4872af905410d8e9ee49bf869e6f,3664623131313261383366666531633638306139653061303663326337366432,6464323631666436616332643336346437633838343638386265653132633563,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
cb065351af6e78b5d1893e7095fb,6235663834353137326339666234343830666139656466363532303736306235,3761613931666133313261653161633663326564353232303365343032316166,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5fb7042bb0fa60e48840a2bd49bd,3933313465653065666366653730303634396633623636353731316565396563,6139666462623731376163306136363237336361336237333565653032666135,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.0,0.0,0.0,1.0,0.0
b711f33fed4552740b08eaf9d841,6530343436363337313231363133366235343261643631306265623733316361,6235363135623233353934386564393939383164336661366566643234656538,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
7162c46974f842e4897b4a67e41a,3862623166633963613165313833363030646430663966306131313237386165,3936616163626236373564633437336130323162343739643862653336313764,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.5949638360567908,0.40503616394320924,0.0,0.0,0.0
f7005fc91e674659fc585a904310,3337396461336131646532376538353839383163366266326430316165666563,6164373539383236633730343132383831373736643661653938326636613835,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.312027173073954,0.0,0.3648293963254593,0.3231434306005867,0.0,0.0,0.0
51ac639b37ec2c6bdf2dbb300b63,3336666234313537616631396563346132313163656534346165323036393832,3037356631666231666233346234663338633739376362313364646332356463,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,1.0,0.0,0.0,0.0,0.0,0.0
e91b679a0c75ecc118a940738d22,3866653365623866326263336534373335376666383435386539383665643535,6164303633373136363466636266653866653366636161323161353437623431,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.21549893842887474,0.7845010615711253,0.0,0.0,0.0
0583a1a2ed8423556c74bc0224a2,3339633331373362363339656665653034613933303032643233306530303366,3732316133306566663264643035633637313136383939613534633732616335,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.30144927536231886,0.6985507246376812,0.0,0.0,0.0
b2383a687b74df07122ae50c565c,3234613863346533646133396366646561323466306232323662303566626261,3364646564613638643431636332323437393662376234613466646434353330,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
811958d9299b92980176524cc5a8,3336386337393864393830393236316563633763656261376139656639303366,6134613139343233363162653264633765656539633061633237613763323164,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
c5f2a737bd686ba3b1a6ffa328bc,6339653731316666333766383235646566363161313039643931666333383433,6438626439623330353265663834303731666561306561333562623935663738,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
180c2d6255732a14f918622bdb10,3034356265616630303864303864613838306233383936663265636336366262,3961373831303336386662316264303365636330636436303937343661386533,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.042768273716951785,0.0,0.5007776049766719,0.45645412130637636,0.0,0.0,0.0
228283ef0cd9e9427e07bb31f849,6563363466326336656435663236663839356165343665363637393839333537,3733653366393732613964356161633836643736393764336430303637613332,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
ff66089cc1a4f25ccab924245b0c,6336383664386366373130643166653535656162373138313939323863363731,6262393535666638303462393431343163373161666639643631396263313561,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.0,0.0,0.0,1.0,0.0
5fc389cbc094844fab81e5a49115,3163656538623064626336356664656266363030333933373864623666313538,6332633666306465373433623334366435383734336232313933373537336338,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
93e296ee54daba6d209a91d2448b,3962656630633836643339636139383538626364663162393839626465396332,6238343239666361383565303339396234353766323739393636313139633730,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,1.0,0.0,0.0,0.0,0.0
7cb5a3e710139d34287cc452d1f6,6239313332653836343039373837313335653730623363333333616365656261,3466616139656663353564633433313430356632323866643361323438623032,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.23225806451612904,0.7677419354838709,0.0,0.0,0.0
8ca8bdc2d1f1ab1b29710a6fef21,3135373666323135643331383062616462333630323464373531623035326239,3065623362386339663537646136323335383634353539366131333037383337,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.4019815994338287,0.5980184005661713,0.0,0.0,0.0
c82710f5e013d15119cd1631f047,6665626630623434636635373737306361303938623138326534616636363838,3332363666613666303462626565396537343161366532326633613364336264,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,"",0.0,0.0,0.0,0.0,0.0
2d0a995d0c552adc1be1d720221a,6561613939353861643064363765663663383730653933643636653037633337,6431386261663262336637616664326561656438306265343165323261373134,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ce628b6301c4d69a319eeb6625e9,3237306136366634396262393439643634396363363534633936633262666135,3836656634373130386335303938346331393034653830353534646165663133,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.056074766355140186,0.9439252336448598,0.0,0.0,0.0
0c30337b16dfbf46a3125c6b5028,3133643530333735303532313932393235656137363837353235613436663336,3863663131653663623530316430316331306531623462383662396638393633,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3bb432d7de120b3868b9f816be10,6363373435613763616366333662386163393933643637366134336264326464,6666623062613038633465323166646165393637393533373336666139323638,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.25170687300864814,0.7482931269913519,0.0,0.0,0.0
dd49252a10f31e4f935b062b390d,6531663339386131336633613937343939373665383462313037343637326262,3936353365656132306539396565356561336131376535383635646531626462,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.0,0.0,0.0,1.0,0.0
aaf5df308e32e3f6e4e7bb079d3b,3564353031383538393666393138666439343563306137353837393562326663,3334376538396130643863663533353534323936383364616162646462356663,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.1909225456339418,0.8090774543660583,0.0,0.0,0.0
f74a2dfa3001b31736aebcd64975,3530633666333031616639313234626166393132353236616332383838623739,3339343530626563316531313233353331383737613037373362656634343136,3130346238346439613630366662323861653139623466366639363939393662,9602502,Atividades de estética e outros serviços de cuidados com a beleza,0.0,"",0.0,0.0,0.0,0.0,0.0
aae90689792700e633d94645ccdb,3030313034363534613430356230666336663635643164376361383865373437,6561633538633133326538633632313233646562663535613362396233653830,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3159420289855073,0.6840579710144927,0.0,0.0,0.0
e5e1fab9f2379a59a136f39697a2,3831666666363166326363653539343461656161373336393765313062656564,3332316237336432663538633161373138633934346364656331333764396538,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
505803cf079e8302f1d6497d05df,3562343564363436363865353035393933666632376139303162643932323334,6662336235613562636563376230643630633266623662633664323466346231,3130346238346439613630366662323861653139623466366639363939393662,4789099,Comércio varejista de outros produtos não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
4a6c40bffe3fb748c19fcf26c0b8,6439386330633333353661323738326136383864383732393238363638656430,6661373361396433336138366231313261623064346663613261653738303135,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.337446020974707,0.5885256014805675,0.0,0.07402837754472548,0.0
04b2536f7d93bea864f4b9785ac0,3961623936386263656262376338373062343338633333656331383066363831,6331336465363133346666383239323964623761366365633934313065313536,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.002561639449247518,0.022734550112071726,0.0,0.9747038104386807,0.0
9054a051bc6ebbd5369fcb70ba2c,3335393063643163383464343162373632636133633765303166333231616134,6632373164306361613361353432353733653736346665363334343666626265,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.0,0.0,0.0,1.0,0.0
8881d33955f0265051016978b38c,3232666634633333363931626361363464663730323531636163616333353161,6438303131363466663233616563663564343730383634613461303633613936,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.1724137931034483,0.0,0.0,0.8275862068965517,0.0
4065bd8ebfeb627a1cedbdcd254c,6164373437393364353864376666613661336332663662396461626639313762,3135396131653631323065303466326461623265323332633932393662323064,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.2826086956521739,0.717391304347826,0.0,0.0,0.0
ced10050d1d55bcb6aa5679e112d,6237363463636231363730666333393538633832373462353832366631383032,3463393735643933663039393161613466643466626339303135376534326638,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.255,0.0,0.1709375,0.5740625,0.0,0.0,0.0
d91aae954ea2ee242709dddc17fe,6131623733333862303834373731356133663666356665383935633931306661,3231376434303565643032666362646132626531303438633964323739393666,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
0049a955027a5ec4558cd0797637,3034356265616630303864303864613838306233383936663265636336366262,6230393436353464666362376437306434663464306338646564613164336463,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.26320939334637966,0.7367906066536204,0.0,0.0,0.0
97117f48033f6e0e166fcac96ac1,3365383263376431383763363735373938613832306332623364336136336638,6162633865313539383031623063346137316161643161636533323961333530,6139646137356433363237396637323937336161383832316332663038646335,0000000,********,0.0,0.0,0.00973727723681793,0.031232776042623554,0.0,0.9590299467205585,0.0
4bad9b410ce9a045ada5df4981ce,6231613463356438386634633961363864653733316562363163643363363062,3561363530643664326165353666306131643762646435616538313139616138,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
d9aebba88f9505695e0d29c4fc05,3663373066303030613034376665386461356630363338323933643737356532,3535613366376232343430356562326230663963393234373637386462386139,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.8974358974358975,0.0,0.0,0.10256410256410256,0.0
dd41c91acbdb5dc043d64768d3a6,6136663762633964613735306164663466383666623631626561323564623333,3431353635653234623239623036666431646537313166386232356430636331,3130346238346439613630366662323861653139623466366639363939393662,4783101,Comércio varejista de artigos de joalheria,0.0,"",0.0,0.0,0.0,0.0,0.0
6e913d206b4f591eb2d01159afde,3563303663346432646434366439653530363031633466313634643333613730,3662303466396435623131306338336239383536336264306265353365313034,3130346238346439613630366662323861653139623466366639363939393662,4759899,Comércio varejista de outros artigos de uso pessoal e doméstico não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
242f3057051baa9fb69e414ac926,6137626661313464323536623334623739316139353963313836613630383661,6534353937623435323264393766386264666464386165363236336566333631,6139646137356433363237396637323937336161383832316332663038646335,1412601,"Confecção de peças de vestuário, exceto roupas íntimas e as confeccionadas sob medida",9.878982464806125E-4,0.0,0.06248456408989874,0.09088663867621635,0.0,0.8456408989874042,0.0
0466a2bcafd099e2f6aef8d8d9fe,3564353031383538393666393138666439343563306137353837393562326663,6433396138353538643031643563373735316165383033616237356236333534,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.2888015717092338,0.7111984282907662,0.0,0.0,0.0
dd3ab6ed502093547cd0a1dba862,6530363836366663613164623337663166316433616136633066613362666639,3239356536343131616233396266336632333765663464663536663539613139,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0f250035d4ed3aa0b3f3ed422378,6334326332333764653338666264316634386433623037633063336166373461,6465646661393365646135303839333662376535383336366663386666303965,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.7018633540372671,0.0,0.0,0.2981366459627329,0.0
c3d6e097fc7f78765a9b4a0ad317,6365373536636433313437313837373936336530666136396334366639316138,3330666666333366353033353565663135343364623464323261313638313165,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.14400643604183427,0.8559935639581657,0.0,0.0,0.0
