encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3130346238346439613630366662323861653139623466366639363939393662,f43cb0b0991a2081d60b7967978b,3433376565626461353033396636663265316365373733333562643561363265,2018-12-22T17:56:00.000Z,4.2,choco ao leite zero acucar 13g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6879a074bfcebd2d87c9c55d7ffd,6336623565313163663338383166373232663266373239663538343436323130,2018-11-30T13:50:00.000Z,11.8,bebida  l guarana 350ml wewish,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b54b92ad3d8efdcdb74f857ae900,6436653261656464316662396533623564383333613762373830613938366635,2018-11-02T21:01:00.000Z,119.9,bolsa de festa-19 m-436,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,3331363562363062383538343562666664666134333430346133626338626563,2018-10-02T14:29:00.000Z,2.9,barra cereal banana 24x25g linea geral - loja,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a43a8fcbc6a804be188543e10527,3432616464346339343466623663396365653338363533613962323739613238,2018-10-31T08:55:00.000Z,70.0,chinelo acessorios de dedo preto est. branca 35-36 chinelo,"",3136333162663865666666343134376264393061643265356438316139303964
3130346238346439613630366662323861653139623466366639363939393662,e3d8ea59ba8ee4cace957fd6d7af,3531663565623130663030353431656637303561393031363239663136383565,2018-10-28T19:07:00.000Z,314.9905,tenis gazelle w gretwo/ftwwht/ftwwht 34,3436313331663239396263353065333439643336326637343532626334666165,""
3130346238346439613630366662323861653139623466366639363939393662,22c400fa31125072c3b0ebf6d36d,3965323133643139356664613462393333633932313762626563353562396534,2018-10-15T11:18:00.000Z,1.99,xicara cha lisa marrom,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,6633646664333164303236393034663166346266336436366634613438623139,2018-10-24T14:55:00.000Z,100.0,blusa 00080 3p,"",3562396134353066633638626164613337333232323161326435336462343339
3130346238346439613630366662323861653139623466366639363939393662,39f61dfedf3ec6c593dfa90fa12c,6634356665363936386364366337613564636334633438643563306234633638,2018-10-25T13:38:00.000Z,6.2986,anita esm crem 6 tons de nude nua 1,3334386139613762373235353838376564373538633638343034343335663039,""
3130346238346439613630366662323861653139623466366639363939393662,ad3299cd18b8a830daf62c997a53,3363663530663463323533633366303331376565316165623161376530386164,2018-12-22T10:58:00.000Z,29.97,machao,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3ecb38f4054c342f336fc55c4880,3337346466666661303430393334356538613862343430656136313737626164,2018-12-05T21:07:00.000Z,39.5,"cueca   am boxer m  modal, plus, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,da17e66c41f419d2a57252593b54,3131383264646164313566613962313634383063376431323833373338323931,2018-11-22T12:16:00.000Z,26.9,propolis e calendula spray 60ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c02aad2388105abca9e02b1c95e1,3032363930653434666534656533393761336638343731333033633561383132,2018-10-30T10:20:00.000Z,2.7,gelatina z açucar morango 10g geral - loja,3835646130323664663762346639613861346135373835303232393365353531,""
3130346238346439613630366662323861653139623466366639363939393662,22c400fa31125072c3b0ebf6d36d,6566316333353038376531373435616131613139383133393037626165376565,2018-10-08T12:55:00.000Z,9.99,kit quitandinha na redinha,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d1db3d75df19cfd9daf7667d6095,3963366431353465386231383231323339353634633130333636666239303735,2018-10-04T15:33:00.000Z,9.99,pinca ponta reta dourada solingen,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,89c5d26e96f39fc2530f6301717d,3838383962613365326432336232383832386236663030373965623137616235,2018-12-31T16:08:00.000Z,19.9,incenso benjoim medio,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,493cb27e78e8d6d366100f18363d,3231313562333531333066383564663461326433303466316565386334386130,2018-10-27T12:32:00.000Z,110.0,mel possession  rosa happy 32,3736396536303731353561303038356662396665653838613166353463636563,""
3130346238346439613630366662323861653139623466366639363939393662,87e1617c4a658087e155110fcb6e,6663316438623636646266626665376130343835646434353463633139653065,2018-12-24T12:05:00.000Z,18.1442,acucar de coco a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,caae3aef2f5d2d1bda46598d601b,3333373430386638326238333132656337383135663038356431323862313834,2018-11-25T15:39:00.000Z,33.9,"meia calca loba af invisivel, gg, 6530 golden sand",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,84b3c81209cee4cfb91f049b5d9a,6339623835396263633263336138316437316435383166336530393632323339,2018-10-22T18:06:00.000Z,5.9,whey bar low carb coco 40g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e0f91a4b63be420d3043bb8ac3ba,6632366531396564633937623839313665366265306661356465633632343030,2018-11-21T18:40:00.000Z,22.9,vitamina b12 60caps,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,10ec36ed50a9a42c66124589b899,6366336530303338303162376633316366346264346166613739663833333334,2018-11-17T16:37:00.000Z,18.5,gel massag arnica erva st maria 200g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8bffd927e844f7796439fe84bc62,3639613630303938373361333863326438663133303364303736666238376134,2018-12-24T11:46:00.000Z,19.909999999999997,"meia sapatilha boneca feminina ef azul marinho 34 a 39 Dobra: D-005

Tela: Poá Kids  
Cor: Incolor
Aroma: Morango",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c5f2a737bd686ba3b1a6ffa328bc,3762326266643937616165353865313962663736616132393564386231373032,2018-12-17T08:15:00.000Z,21.2,pasta int de amendoim 1kg mandubim,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,257fb9ad9c75c98ec193b35471fa,6533623264313135646230323565366663323036643061366536616137323234,2018-11-17T11:07:00.000Z,48.7,"sutia loba af bojo r  touch, pp, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,509926843d1cf62fb8ca9713d402,6465633032366637656437613236393661373965383038323838346335653137,2018-10-30T14:09:00.000Z,149.9,gold whey baunilha 900g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6ab21dcd3ecfe897bf9eea820cf0,6562636365633264313333656133386338383136393764356434326664623832,2018-11-06T14:39:00.000Z,3.7048,bolinho light baunilha rech chocolate 40g (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,6335663834663031633234393163383661313061623932386533343461613731,2018-12-20T12:58:00.000Z,14.99,camiseta pv c/est p/xgg.  dianfa ref:20170090,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,520c7f366768f88f3bf21c544cee,6165373532656333303337303562323037383438393263633463666365373032,2018-12-04T20:27:00.000Z,23.6,blusa 00002 gb,3836323632373938616337343932623334656464663631333338326337396264,""
3130346238346439613630366662323861653139623466366639363939393662,811958d9299b92980176524cc5a8,3363313933323938313639643734373365643466373938376561363466626161,2018-10-03T19:31:00.000Z,13.0,"cueca ben 10 km boxer, m, 8670 grafite",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c5f2a737bd686ba3b1a6ffa328bc,3334313964356130353034313462303833376338393130396566616237623536,2018-12-17T08:59:00.000Z,8.2,suco mamao laranja 250ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,49a0b905448ab5cf5d2a47fd926d,3237616361633133393061653435633731383134323830366131326131343433,2018-10-25T17:36:00.000Z,115.54,ração golden special  av. 15kg,"",3238313262336234386665306462636665343664623730646665343338363232
3130346238346439613630366662323861653139623466366639363939393662,1e4b98f66ab27ad6fe99ff3023e9,6534323538313634313039346135383337303836616334366338356339366537,2018-11-15T16:47:00.000Z,54.980599999999995,sapatilha 00888 uni,3862346431623534656661343563326533346564316535653531646465653532,""
3130346238346439613630366662323861653139623466366639363939393662,be6e80a543faa70e285ea1cd66b0,3065356130363735363964623664373138633963343464623566653433643737,2018-12-29T15:00:00.000Z,32.98,evolution n.8ni 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0b80b70d8aa0f77085db80fc61de,6163386636626662653832643832333761373464343236306630343636643639,2018-12-16T16:41:00.000Z,19.99,corrente aço gourmet un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,481a2cdb10ba1d0976ed0f7c8374,3635363939333263326432383334626630373035623336656261656133303566,2018-11-09T22:00:00.000Z,7.9,esmalte cr dailus bala de goma,3065646438643236386164386432666630626261626537333361303531303630,""
3130346238346439613630366662323861653139623466366639363939393662,e6c12d0a01dd6e1843795d270e0f,6166663066323639363438663631623732313033343363313731326263313938,2018-11-22T19:03:00.000Z,11.0,zipper destacavel metal 55 cm,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,3462333561383533303564356438386634613266623361343662373831303036,2018-11-23T11:06:00.000Z,28.9,filtro l.5t megatron 1m.pto,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f53fd2f7a8dfee6051a8fec667a1,3938616566653438303562363533326266373265313535396638383361383366,2018-10-20T18:14:00.000Z,4.9,suco uva light 290ml del valle,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,6438623962333639666663656262323134363531646634386434656332633062,2018-12-03T16:56:00.000Z,11.99,kit utensilios 5pcs c/s,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,04b09bb83effc3fb2c95c17fba04,6238326531616339326530313436373462323932383230633436396264663232,2018-11-09T18:17:00.000Z,27.0,pingente linha rodio relicario redondo trabalhado 2500560800,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,686bf4d955913122de9a4c64576d,6635656566346531366138643562333865333034383031313738663761373063,2018-12-04T11:49:00.000Z,15.9,meia tripack kids escolar variante 1 34 a 39,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6df616a243fb1a1429b5bed94893,3862356538393039333734313162663264353736346631663661393135623139,2018-12-22T16:20:00.000Z,160.0,polibolha sneaker vidro glitter/rosa/branco 36,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,2037c1c0b31313da9bdad698540b,3838356434373235653233333234353735643830363139613230393165633737,2018-11-08T17:24:00.000Z,5.7,promoção salgado + guaravita delicias do forno,3835646130323664663762346639613861346135373835303232393365353531,""
3130346238346439613630366662323861653139623466366639363939393662,a2b5db4f5cbf71c6e35226c9e125,3438313761366337623832633238303130313065643039323630373637376137,2018-12-28T14:21:00.000Z,27.0,"calcinha loba af biquini basico, p, 5630 rosa camafeu",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b1154ce7019a297e93042253e4b4,6364353738393130383430663964383030353561393966613564613034353965,2018-10-17T20:19:00.000Z,8.95,"vela p/rechaud c/10 pcs 1,7cm vr 4028 geral - loja",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fe5aa399a4fff99bc928552537da,3134346662666538353862626565393431643936613030333462303961326461,2018-11-22T14:20:00.000Z,3.7,goiabada zero 25g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2fa83aaa0256017d8ce276c4b8f0,3030353239626536323333383033616334306534393139346564353336343339,2018-11-24T19:31:00.000Z,130.0,flox unissex preto opaco 37,3639323831373933306335353766663133373236663033306262666564343066,""
3130346238346439613630366662323861653139623466366639363939393662,db4a8134d73427b3887e91a988da,6134393135636562396139633538363331393632666535386232323863353535,2018-10-01T15:36:00.000Z,9.07,"meia   au sport sap, g, 8380 cinza chumbo",3735346539323333356663326230356234343533646133313330356236373134,""
3130346238346439613630366662323861653139623466366639363939393662,5686a10ad17013940929cac2c9f4,3566336138343834663465363264373736663930383661386264613934633330,2018-12-21T11:58:00.000Z,22.0,oleo de coco 60ml yabae,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,3866656237646239386463366663333564363262666262613332393733316535,2018-11-14T12:57:00.000Z,3.5,peneira 20cm,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,427e534f0d54a4816438933675ad,3437363937366266323239323737323331613532623161613130343962323337,2018-12-22T16:03:00.000Z,32.8,"cueca   am slip microf, g, 3230 amarela",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,27cc56c8804982cc8e76a4129e28,3362346634653439313031313261373962616237663538623539373235303537,2018-10-03T12:18:00.000Z,7.48,ricca unhas nat com curvatura 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,da17e66c41f419d2a57252593b54,3532646238363465363062376566383235343631366264333637666132386364,2018-12-04T11:59:00.000Z,6.6,doce de leite com coco zero 25g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ab70106de9ee52983b04373ca279,3864653032363563363264613161663534303531343033616236333465623866,2018-10-17T09:30:00.000Z,16.479999999999997,caixa 8l topa tudo branca com tampa 912 santana e12-l12-p3-o12-s12,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7f626c29958327fd78114d6e02a8,3163663136386664356532343162396164613661643438613566353166663661,2018-11-13T20:36:00.000Z,35.0,"calcinha loba af sunga basica, p, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bcd2787840e31dde59e3b5b74a37,6665643438623665663438343264303139393635366130346132343834303031,2018-10-30T16:39:00.000Z,6.042,aveia em flocos finos a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,71eb1ce071296e1007bf1f462fb3,6236333631383339313930366238373738623438313065323235666439303036,2018-12-13T13:39:00.000Z,9.5,chocolate loov branco 25g (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,538063889cb7623f28dbc0c0864f,6136393365643962663965326136666135316133343532623031666136326238,2018-12-22T20:29:00.000Z,39.9,fa p kmf212.120 tshirt estampado m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b8a96490fa7015f0961afdf88c96,3932376432616636316434323238323137633063633838323563356637653439,2018-11-19T15:07:00.000Z,1.3,barra cereal cast caju chocolate 22g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,57660d2375f70d27ca04eb6fbdfd,6636323538313737616161626330663761353538656538653032643433363733,2018-12-31T11:15:00.000Z,23.0,"calcinha loba af tanga cotton, p, 5630 rosa camafeu",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bcd5df6c16b6756dd28ac36aa355,3132383566613338643733666137396266633037653661656363303438333631,2018-10-25T09:40:00.000Z,33.98,keraton tonal brilho ice 100g 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a5526615ad9d13ba73242b4d912b,6663363538643163613233663132333532643034613662666333383932653534,2018-11-02T19:02:00.000Z,160.0,ulitsa sneaker rosa pump doch 37,6439393139356436396532376335636135356633336238646636353435383739,""
3130346238346439613630366662323861653139623466366639363939393662,efaa014875fa711bfdb1e6a4235d,6531316532363732386632666336656234373265313334626236393135366236,2018-12-23T18:38:00.000Z,35.0,"calcinha loba af biquini basico, p, 6006 nude",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,3963643930393331303235306564343561386263366662383465663365383539,2018-12-18T11:52:00.000Z,13.99,shorts suplex est. p/gg  eclipse ref:062-8,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,2fa83aaa0256017d8ce276c4b8f0,3833386436313266333136396363613065623664646533626332663333623937,2018-10-13T16:54:00.000Z,80.0,mini furadinha xi rosa glitter/ rosa 17/18,6638633134313166393832393661633461643935333835656639396236343831,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,6261393565373866636233306161656435383263656230653363353762356465,2018-11-14T10:42:00.000Z,16.5,alfarroba c/ damasco e nozes 25g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6bc27b1128de0773d8c191332e9d,3932323439373361393038306466646437323239316539343163303461333535,2018-12-13T17:34:00.000Z,100.0,beach slide rosa cameo ff op 36,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,b59c6fe49c94844b658a9c855cd0,3762643139353236303131323063633833376435326563376362623966613831,2018-12-20T22:39:00.000Z,79.9,bombom amendoim fine chocolate lata 200g haoma,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9076ea9556abef1d07ae35ee2f6d,3137303730613138303734396432633730396536313532366235333739636633,2018-11-13T08:08:00.000Z,14.9,"calcinha loba af biquini basico, m, 5730 vermelha",3338303830363335386261653866366636656562333533653738336365653734,""
3130346238346439613630366662323861653139623466366639363939393662,66babf967545205616733c2fd2cc,6636333033306461343265663634623339626234373061653465636663303362,2018-10-15T16:58:00.000Z,23.9,castanha caju torr salg exp 250g (6),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b556b6670777c288bfb984cba991,3034643261356362343962396633336537326431346337626439373663646430,2018-12-07T18:24:00.000Z,4.2,cha composto,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,60f6bf49216fc7189b017f101af6,3262643536636236653030623162343564386435343634663566393035323039,2018-12-15T17:14:00.000Z,27.5,queijoveg minas padrao cast caju 250g (8),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f470168325d951e910a7a6d5fe21,6538663633346637663034633937616536353936646633663561646633313135,2018-10-13T20:43:00.000Z,90.0,mini mar sandal ouro glitter/rosa              19,6539623933363430396532326437633535393137653237356135346335613231,""
3130346238346439613630366662323861653139623466366639363939393662,1dca6a6620fbd65cf594fd40e08b,3638356163643335326130626164326364366363643661316139393061656330,2018-11-22T15:27:00.000Z,23.009999999999998,head keyring + disney  un,3435336536623034616531343536656331336662343266646435306663396164,""
3130346238346439613630366662323861653139623466366639363939393662,41eacb27a11b48c3b170820be219,3337326633656435316165383966386436363237326330643638306138383833,2018-11-15T16:01:00.000Z,34.9,"cueca   am sunga m  modal, m, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6a5cea6f3ce9f580dbbdf229745a,3834636565343337643865613732373965396563663137616234363766306264,2018-12-16T15:46:00.000Z,25.5,"meia   ku sap  kit3, m, 0920 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ea46ad6106a4cc90958a62730f50,6432396632623538346430653036333663656631386364343131326238336230,2018-10-11T17:02:00.000Z,17.9,pasta amendoim choco protein pt 300g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b9a58d11a23eca7d5ca539acbe8c,6463636537636533376664336130666232633962333166383666393964616232,2018-10-08T20:20:00.000Z,155.4,anel em prata oval rubi/esmeralda 1 contorno pedras e 1 marcassita,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6879a074bfcebd2d87c9c55d7ffd,6533663766393362353937373963306231313739313237643632363964373537,2018-12-26T19:57:00.000Z,6.9,cha flores frutas 10sch 15g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,6439353564663862343031326430653736326163363732366561326130346532,2018-11-08T11:54:00.000Z,2.99,livro eu amo minha tabuada,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,538063889cb7623f28dbc0c0864f,3837313531323635363166343464636335643765363335336331666566613065,2018-12-26T18:24:00.000Z,49.9,fa p 00031 blusa verde p,3834653431396331633632636338393238643832316433313834343239623132,""
3130346238346439613630366662323861653139623466366639363939393662,be6e80a543faa70e285ea1cd66b0,3536653135656261663339663962386364363761656363656564623431643262,2018-11-03T13:21:00.000Z,10.98,anad cera quente p micro 260g chocolate branco 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,6134343135656564643832616436663339616261643966336437396363393830,2018-12-10T17:35:00.000Z,7.99,camiseta reg. masc. est. 02/08 s&a ref:3000,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,37c2373650e58926d0ffefcd73a7,6163643366303666353465643263653563313833316538343937646566666635,2018-12-24T12:29:00.000Z,8.9,colher cafe little cristal c/200 unids. prafesta,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a1bfcd8248126223387f789b4b93,3765353638353365653430373838663566383863303366343332373864666432,2018-12-15T18:24:00.000Z,2.5,abacaxi hortela guarana 300ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6117d12a64cba0e1c8b51d4528c9,3535386435303061653965376236306265353138653038366363383437303362,2018-12-05T21:03:00.000Z,12.5,"meia   kf renda, 02, 5110 rosa",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,211b0d0127877a9f5ccb29d86fff,6637333531343035326464366666326635666161653863326330333965613364,2018-12-15T12:59:00.000Z,5.48,ricca lenço de papel carteira teen 3pcs 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,3861633633313164303234383833333866323162363632393438613565366464,2018-10-22T10:48:00.000Z,6.15,bala de leite com nozes 100g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,889be1cfb74ac998dfbd8694175f,6537326636643438333239646339376139633465316666623061393538333866,2018-12-05T10:00:00.000Z,29.99,gravata reginaldo est./lisa 8007 8007 20131008,3965626631636562323236653535393730326166363739306332663138623036,""
3130346238346439613630366662323861653139623466366639363939393662,6044f179c6da7774be486993f80b,3839306533666138303039616564303165616234623166643466333338646531,2018-12-10T12:49:00.000Z,8.8,acucar mascavo 500g arma zen,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c17fba3b252db5bf3259bef09e6f,3235353739306130616536656665383036383233663063663132363731376630,2018-11-04T16:50:00.000Z,3.0,ped quartzo rosa rolada g,3239386638623338343930343133623136323564326665313035313033623466,""
3130346238346439613630366662323861653139623466366639363939393662,9076ea9556abef1d07ae35ee2f6d,3131326132393035333036613464626436646433373635613535346537653663,2018-10-05T09:22:00.000Z,6.3,"calcinha lobinha kf cotton, g, 1640 branca",3339333432343366353363303434393266623131303031336237363366316566,""
3130346238346439613630366662323861653139623466366639363939393662,d66560c3b965c33b333ad2b3fc0b,3362336365303063393635663565656634316537386566353763306338366337,2018-11-21T20:38:00.000Z,100.0,possession babouch  branco coco ff op 36,3834333331333233376364333634643239363935326561313161363563643334,""
3130346238346439613630366662323861653139623466366639363939393662,088fea6421e5225e55ac4ac5285e,6665656633366439396361633736353034666334643666633336306336626536,2018-11-23T13:52:00.000Z,19.9,"meia sapatilha boneca c/ aplique mescla escuro 19 a 22 Dobra: D- 052
Tela: Raios Baby /Tam(6)15 a 18 e (5)19 a 22
Tela: Raios Kids /Tam(7)23 a 27
Cor: Incolor
Aroma: Bouquet for Baby",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cc8c5e34d1f1ecf44350274bfd56,6439643831333035663031326339306134666439373965353639356435333465,2018-12-01T00:00:00.000Z,31.5,caixa avulsa 350,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,686bf4d955913122de9a4c64576d,3933643532336165303335383339663534613833366262343266626433343139,2018-11-19T18:51:00.000Z,19.9,"meia sapatilha boneca kids azul marinho 28 a 33 Dobra: D-107

Tela: POÁ KIDS
Cor: AZUL MARINHO
Aroma: MORANGO",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cc8c5e34d1f1ecf44350274bfd56,3537646461306237633332656537643033616336306533663261373636613833,2018-12-06T15:29:00.000Z,1.9169,k pincel castelo c520 2,"",3534333066313739623333613235633232623462653265633562623366333864
3130346238346439613630366662323861653139623466366639363939393662,b38271a2966f49687397becb441d,6165633834613666313763326237303239326563396133393866353337643934,2018-11-23T20:22:00.000Z,28.9,"meia   am futebol, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,5664bf476f7cf9d47d8ace14c5bb,3736356364363234613937356137363737333330383964383234363635376364,2018-12-23T12:43:00.000Z,49.301899999999996,blusa malwee regata 1000048209 sortido g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b8a96490fa7015f0961afdf88c96,6335663031623638653130656437623865623230353338353138356164303466,2018-11-19T14:22:00.000Z,14.9,leite de coco para beber 900ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9085eca57c839cf2d398c3fb7bf2,3232323935373738313635373136646430633961326164636233376437313035,2018-10-22T17:34:00.000Z,27.98,acquaflora efeito liso sh 300ml 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1dfd9e941508c21a951275348d81,3237616466623137623630363762323833326365616361623063626363666233,2018-12-09T10:26:00.000Z,25.9,beb vegetal de arroz int 1l (6),3939333331623738636434303230343664396133316634613330373337366337,""
3130346238346439613630366662323861653139623466366639363939393662,932395020f1d3bee98f89234dbf2,6336323166346538623639353038306339376234353866633166326639663535,2018-12-20T16:04:00.000Z,38.9,"cueca   am boxer algodao, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6a33c17169da1a8798faec1cbf16,3833363566393739326335396161633730333838396531383132623339343838,2018-11-10T11:15:00.000Z,9.9,toalha rosto otto,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,10ec36ed50a9a42c66124589b899,6565396335343366366137653662303866393436323634353434616333666361,2018-12-15T11:26:00.000Z,10.0,boa noite 50g,3264383032613763326131653863326564326130623736343733396136306164,""
